id	title	posted	license	orcid	first_author_name	first_author_inferred_gender
13281194	Melt-Polymerization of Acrylamide Initiated by Nucleophiles: A Route Towards Highly Branched and Amorphous Polyamide 3	2020-11-25T12:07:37	CC BY-NC-ND 4.0	0000-0003-1873-5200	David Edinger	male
13283327	Adaptive Goal-Oriented Solver for the Linearized Poisson- Boltzmann Equation	2021-01-11T09:52:58	CC BY-NC-ND 4.0	0000-0002-2784-8699	Svetoslav Nakov	male
13283930	STopTox: An In-Silico Alternative to Animal Testing for Acute Systemic and TOPical TOXicity	2020-11-25T12:47:57	CC BY-NC-ND 4.0	0000-0003-4616-7036	Joyce V. V. B. Borba	female
13284416	Enantioselective Access to Dialkyl Amines and Alcohols via Ni-Catalyzed Reductive Hydroalkylations	2020-11-25T12:57:19	CC BY-NC-ND 4.0	0000-0003-0890-2634	Shan Wang	andy
13285484	Highly Chemoselective Synthesis of Hindered Amides via Cobalt-Catalyzed Intermolecular Oxidative Hydroamidation	2020-11-25T13:07:12	CC BY-NC-ND 4.0	0000-0001-5035-3531	Yun-Nian Yin	unknown
13285589	Engender Persistent Organic Room-Temperature Phosphorescence by Trace Ingredient Incorporation	2020-11-25T13:13:22	CC BY-NC-ND 4.0	0000-0002-8679-4491	Bingbing Ding	andy
13285712	Measuring the Concentration of Protein Nanoparticles Synthesized by Desolvation Method: Comparison of Bradford Assay, BCA Assay, hydrolysis/UV Spectroscopy and Gravimetric Analysis	2020-11-26T04:36:16	CC BY-NC-ND 4.0	0000-0002-1707-4423	Pavel Khramtsov	male
13285847	Simple Acridan-Based Multi-Resonance Structures Enable Highly-Efficient Narrowband Green TADF Electroluminescence	2020-11-26T04:45:39	CC BY-NC-ND 4.0	0000-0001-9989-411X	pengcheng jiang	andy
13286009	Cooperative Light-Induced Breathing of Soft Porous Crystals via Azobenzene Buckling	2020-11-26T05:19:23	CC BY-NC-ND 4.0	0000-0001-9504-8514	Simon Krause	male
13286060	Secondary Phosphine Oxide Functionalized Gold Clusters and their Application in Photoelectrocatalytic Hydrogenation Reactions	2021-01-13T11:23:57	CC BY-NC-ND 4.0	0000-0003-1273-803X	Yu Wang	andy
13286078	Discovery of the Antibiotic Polyketide Tatiomicin via a Genomics Guided Analysis of Amycolatopsis sp. DEM30355	2020-12-14T05:05:35	CC BY-NC-ND 4.0	0000-0001-6475-9161	Bernhard Kepplinger	male
13286312	Frustrated Flexibility in Metal-Organic Frameworks	2020-11-26T12:02:46	CC BY-NC-ND 4.0	0000-0003-1502-6038	Roman Pallach	male
13286477	Zero-field NMR J-Spectroscopy of Organophosphorus Compounds	2020-11-26T12:10:33	CC BY-NC-ND 4.0	0000-0002-9447-4906	Seyma Alcicek	unknown
13286723	Resolving the Equal Number Density Puzzle: Molecular Picture from Simulations of LiCl(aq) and NaCl(aq)	2020-11-26T12:16:49	CC BY-NC-ND 4.0	0000-0002-3676-8367	Man Nguyen Thi Hong	andy
13286741	Data augmentation strategies to improve reaction yield predictions and estimate uncertainty	2020-11-26T12:13:02	CC BY-NC-ND 4.0	0000-0003-3046-6576	Philippe Schwaller	male
13288463	Covalent and Non-Covalent Binding Free Energy Calculations for Peptidomimetic Inhibitors of SARS-CoV-2 Main Protease	2020-11-26T12:21:01	CC BY-NC-ND 4.0	0000-0002-9127-8539	Ernest Awoonor-Williams	male
13288805	The Shape of Water in Zeolites and Its Impact on Epoxidation Catalysis	2020-11-26T12:23:41	CC BY 4.0	0000-0003-2157-1286	Daniel Bregante	male
13289222	COVID-19 Knowledge Extractor (COKE): A Tool and a Web Portal to Extract Drug - Target Protein Associations from the CORD-19 Corpus of Scientific Publications on COVID-19	2020-11-26T12:36:01	CC BY-NC-ND 4.0	0000-0003-4616-7036	Daniel Korn	male
13289315	Organometallic AlaM Reagents for Umpolung Peptide Diversification	2021-01-08T07:06:34	CC BY-NC-ND 4.0	0000-0002-8049-0817	Feng Zhu	andy
13289336	Characterization of a Library of Vitamin A-Functionalized Polymethacrylate-Based Nanoparticles for siRNA Delivery	2020-11-26T12:43:24	CC BY-NC-ND 4.0	0000-0001-9527-7763	Paul Klemm	male
13289354	Standardized Stirring for Small Scale Surveys	2020-11-26T12:52:12	CC BY-NC-ND 4.0	0000-0001-7073-5246	Isaac Omari	male
13289525	Graphene Reinforced Polyether Ether Ketone Nanocomposites for Bone Repair Applications	2020-11-27T12:16:44	CC BY-NC-ND 4.0	0000-0002-0324-5092	Nan Jiang	mostly_female
13290308	Interfacial Hydroxyl Promotes the Reduction of 4 Nitrophenol by Ag-Based Catalysts Confined in Dendritic Mesoporous Silica Nanospheres	2020-11-27T04:56:45	CC BY-NC-ND 4.0	0000-0001-8418-1424	Xiao-Dan Hu	andy
13292216	Theoretical Assessment of Hinge-Type Models for Electron Donors in Reaction Centers of Photosystems I and II as Well as of Purple Bacteria	2020-11-27T06:21:52	CC BY 4.0	0000-0002-0130-954X	Denis Artiukhin	male
13292759	Carbon-Loaded Flexible Electrode Films for Li-O2 Cells: Preparation, Porosity, Homogeneity and Electrochemical Characterization	2020-11-27T06:54:40	CC BY-NC-ND 4.0	0000-0001-5598-6696	caroline gaya	female
13292768	Molecular Modelling Reveals Eight Novel Druggable Binding Sites in SARS-CoV-2’s Spike Protein	2020-12-08T05:50:30	CC BY-NC-ND 4.0	0000-0002-8266-8957	Ilke Ugur Marion	mostly_female
13292933	Photoinduced Regioselective Olefination of Arenes at Proximal and Distal Sites	2020-11-27T12:08:11	CC BY-NC-ND 4.0	0000-0001-8353-1306	Argha Saha	unknown
13293296	Aging Process of Polyamidoamine Dendrimers: Effect of pH and Shaking in the Fluorescence Emission and Aggregation-State	2020-11-27T12:12:44	CC BY-NC-ND 4.0	0000-0002-8425-642X	Igartua Daniela	unknown
13293356	Concise asymmetric syntheses of streptazone A and abikoviromycin	2020-11-27T12:10:18	CC BY-NC-ND 4.0	0000-0002-0763-9996	Gustav J. Wørmer	male
13295879	CH4-to-CH3OH on Mononuclear Cu(II) Sites Supported on Al2O3: Structure of Active Sites from Electron Paramagnetic Resonance	2020-11-27T12:29:56	CC BY-NC-ND 4.0	0000-0001-6302-2256	Jordan Meyet	male
13295888	FID-Net: A Versatile Deep Neural Network Architecture for NMR Spectral Reconstruction and Virtual Decoupling	2020-12-08T05:03:06	CC BY-NC-ND 4.0	0000-0002-8072-5911	Gogulan Karunanithy	unknown
13295987	Water Oxidation Kinetics of Nanoporous BiVO4 Photoanodes Functionalised with Nickel/iron Oxyhydroxide Electrocatalysts	2020-11-30T05:23:13	CC BY-NC-ND 4.0	0000-0001-5398-0661	Laia Francàs	female
13296143	A Spotter's Guide to Dispersion in Surface-Confined Voltammetry Experiments	2020-11-30T08:09:05	CC BY-NC 4.0	0000-0003-4650-8937	Henry Lloyd-Laney	male
13296311	Phospha-Wittig Reagents Rediscovered	2020-11-30T08:44:15	CC BY-NC-ND 4.0	0000-0003-4937-2625	Priyanka Gupta	female
13296323	Kinetics of Hydride Transfer from Metal-Free Hydride Donors to CO2	2020-11-30T08:52:20	CC BY-NC-ND 4.0	0000-0001-5311-4499	Ravindra Weerasooriya	unknown
13296359	A Rapid and Efficient Autoclave Pre-Treatment to Extract Iodine-129 from Urine Samples for AMS Analysis	2020-11-30T09:14:52	CC BY-NC-ND 4.0	0000-0002-2606-3224	Fahad Alotaibi	male
13296362	Solvent-Free Digital Light 3D Printing using Biodegradable Polymeric Photoinitiators	2020-12-01T13:26:03	CC BY-NC-ND 4.0	0000-0001-5264-1211	matthias sandmeier	male
13296389	Phytochemical Screening, Antioxidant and Antibacterial Activity of the Root Extract of Cyphostemma Adenocaule (Steud. Ex A. Rich.) Wild & R.B.Drumm	2020-12-11T07:38:50	CC BY-NC-ND 4.0	0000-0001-6018-9931	Abdulbasit Haliru Yakubu	male
13296446	Au(I)-Catalyzed Pictet-Spengler Reactions: a Journey Around the Indole Ring	2020-12-01T13:16:48	CC BY-NC-ND 4.0	0000-0003-2353-8236	Pierre Milcendeau	male
13296521	Syngas Molecules as Probes for Defects In 2D Hexagonal Boron Nitride: their Adsorption and Vibrations	2020-11-30T11:30:09	CC BY-NC-ND 4.0	0000-0001-6391-8757	Tao Jiang	andy
13296524	Molecular Docking and Clinical Study of Inhibition of Phytochemical Compounds of Nigella Sativa, Matricaria Chamomilla and Origanum Vulgare L on COVID_19 Mpro	2020-12-01T05:28:42	CC BY-NC-ND 4.0	0000-0003-3395-6466	Neda Shaghaghi	female
13296539	A Natural Triglyceride from the Methanol Root Extract of Cyphostemma Adenocaule (Steud. Ex A. Rich.) Wild & R.B.Drumm	2020-12-02T06:44:20	CC BY-NC-ND 4.0	0000-0001-6018-9931	Abdulbasit Haliru Yakubu	male
13296587	The Role of Ions on the Surface-Bound Water Structure at the Silica/Water Interface: Identifying the Spectral Signature of Stability	2020-11-30T13:46:00	CC BY-NC-ND 4.0	0000-0001-5819-2306	Benjamin Rehl	male
13296674	Planar Hexacoordinate Carbons: Half Covalent Half Ionic	2020-12-01T05:56:46	CC BY-NC-ND 4.0	0000-0002-9715-8693	luis leyva-parra	male
13296869	Can Halogen Clusters be Emissive?	2020-11-30T13:23:29	CC BY-NC-ND 4.0	0000-0001-7984-5564	Zihao Zhao	andy
13296878	A Low-Cost Mechatronic System for Sol-Gel Spraypyrolysis Technique	2020-12-01T07:28:58	CC BY-NC-ND 4.0	0000-0002-8425-642X	Martin E. Oviedo	male
13296956	Harnessing Plasma Environments for Ammonia Catalysis: Mechanistic Insights from Experiments and Large-Scale Ab-initio Molecular Dynamics	2020-12-01T07:36:52	CC BY-NC-ND 4.0	0000-0002-3477-8043	Sharma Yamijala	unknown
13297694	Capturing The Dynamic Association Between A Tris-Dipicolinate Lanthanide Complex And A Decapeptide: A Combined Paramagnetic NMR And Molecular Dynamics Exploration.	2020-11-30T13:12:38	CC BY-NC-ND 4.0	0000-0002-2359-111X	Sandrine Denis-Quanquin	female
13297919	Intramolecular Oxidative Coupling between Unactivated Aliphatic C-H and Aryl C-H Bonds	2020-12-01T07:43:59	CC BY-NC-ND 4.0	0000-0001-7910-7270	Yang Liao	andy
13298048	Cyclam-Based Chelators Bearing Phosphonated Pyridine Pendants for 64Cu-PET Imaging : Synthesis, Physico-Chemical Studies, Radiolabeling and Bioimaging.	2020-12-01T13:00:41	CC BY-NC-ND 4.0	0000-0002-8005-4302	Richard Knighton	male
13298210	Diastereoselective Cyclopropanation by Using Camphorpyrazolidinone Derived α,β-Unsaturated Amides and Ylide	2020-12-01T06:45:42	CC BY 4.0	https://orcid.org/0000-0002-1363-2352	Sudershan Reddy Gondi	unknown
13298837	Photo-Induced Thiolate Catalytic Activation of Inert Caryl-Hetero Bonds for Radical Borylation	2020-12-01T08:00:15	CC BY-NC-ND 4.0	0000-0002-6131-4850	Shun Wang	andy
13298984	Charge Transfer Excitation and Asymmetric Energy Transfer at the Interface of Pentacene-Perfluoropentacene Heterostacks	2020-12-01T08:07:51	CC BY-NC-ND 4.0	0000-0003-2237-0953	Anna-Katharina Hansmann	unknown
13299074	Engineering of TMDC-OSC Hybrid Interfaces: The Thermodynamics of Unitary and Mixed Acene Monolayers on MoS2	2020-12-01T08:21:15	CC BY-NC-ND 4.0	0000-0003-2237-0953	"Stefan
R. Kachel"	unknown
13299149	Novel Inhibitors of Eukaryotic Elongation Factor 2 Kinase: In Silico, Synthesis, and in Vitro Studies	2020-12-02T06:01:38	CC BY-NC-ND 4.0	0000-0002-1095-1614	Ferah CÖMERT ÖNDER	female
13299197	Improved Sampling Strategies for Protein Model Refinement based on Molecular Dynamics Simulation	2020-12-01T08:40:30	CC BY 4.0	0000-0001-9380-6422	Lim Heo	andy
13299299	Synthesis and Thermal Study of Hexacoordinated Aluminum(III) Triazenides for Use in Atomic Layer Deposition	2020-12-01T09:40:24	CC BY-NC-ND 4.0	0000-0003-3633-9674	Rouzbeh Samii	male
13299314	Ultrasmall Manganese Ferrites as Multimodal Bioimaging Agents and Fenton/Haber-Weiss Catalysts	2020-12-01T09:49:59	CC BY-NC-ND 4.0	0000-0003-1444-6268	Susana Carregal-Romero	female
13299488	Advanced Real-Time Process Analytics for Multistep Synthesis in Continuous Flow	2020-12-03T12:12:43	CC BY-NC-ND 4.0	0000-0001-5449-5094	Peter Sagmeister	male
13299785	A Bio-Inspired Lanthanum-Ortho Quinone Catalyst for Aerobic Oxidation of Alcohol	2020-12-01T12:07:50	CC BY-NC-ND 4.0	0000-0001-8714-4047	Ruipu Zhang	unknown
13301372	COVID-19: Captures Iron and Generates Reactive Oxygen Species to Damage the Human Immune System	2020-12-02T05:16:09	CC BY-NC-ND 4.0	0000-0003-3670-3915	liu wenzhong	andy
13302098	Isomerization and Fragmentation Reactions on the [C2SH4] Potential Energy Surface. The Metastable Thione-S-Methylide Isomer	2020-12-02T07:10:49	CC BY-NC-ND 4.0	0000-0001-5474-0061	Zoi Salta	female
13302164	Hypoxia-activated Probe for NIR Fluorescence and Photoacoustic Dual-mode Tumor Imaging	2020-12-02T07:22:38	CC BY-NC-ND 4.0	0000-0002-3735-4000	Meng Li	andy
13302539	A 3D-Printed Open Access Photoreactor Designed for Versatile Applications in Photoredox- & Photoelectrochemical Synthesis	2020-12-07T07:32:07	CC BY-NC 4.0	0000-0001-5420-9545	Florian Schiel	male
13302641	Utilization of a Portable Sampler for Liquefied Natural Gas Composition and Particles at Refueling Stations	2020-12-02T06:59:26	CC BY-NC-ND 4.0	0000-0003-3513-8707	Aron Hakonen	male
13302959	Coronene: A High-Voltage Anion De-insertion Cathode for Potassium-Ion Battery	2020-12-08T05:17:14	CC BY-NC-ND 4.0	0000-0001-8694-9839	Minami Kato	female
13303187	DrugPred_RNA – Structure-Based Druggability Predictions for RNA Binding Sites	2020-12-02T05:05:56	CC BY-NC-ND 4.0	0000-0002-6204-5488	Illimar Hugo Rekand	unknown
13303481	How Scientific is Chemistry?	2020-12-04T13:08:38	CC BY-NC-ND 4.0	0000-0003-3070-8141	Sebastian Kozuch	male
13308458	Characterization of a Modular Flow Cell System for Electrocatalytic Experiments and Comparison to a Commercial RRDE System	2020-12-02T08:34:34	CC BY-NC-ND 4.0	0000-0003-2820-7006	Frederik J. Stender	male
13308875	On the Common Ground of Thermodynamics and Kinetics: How to Pin Down Overpotential to Reversible Metal Hydride Formation and the Complete Ideal Gas Theory of Reversible Chemical Hydrogen Storage	2020-12-15T08:39:40	CC BY-NC-ND 4.0	0000-0002-6944-2240	Roland Hermann Pawelke	male
13309454	TArget-Responsive Subcellular Catabolism Analysis for Early-stage Antibody-Drug Conjugates Screening and Assessment	2020-12-07T10:06:45	CC BY-NC-ND 4.0	0000-0002-7416-1558	Hua Sang	andy
13311602	Three-Dimensional Triptycene-Based Covalent Organic Frameworks with ceq or acs Topology	2020-12-04T14:05:23	CC BY-NC-ND 4.0	0000-0003-3365-5508	Hui Li	andy
13311614	Substrate Inhibition by the Blockage of Product Release and Its Control by Tunnel Engineering	2020-12-02T13:30:57	CC BY-NC-ND 4.0	0000-0001-9358-4081	Piia Kokkonen	female
13311692	Binding of Azobenzene and p-Diaminoazobenzene to the Human Voltage-Gated Sodium Channel NaV1.4	2020-12-02T09:58:16	CC BY-NC-ND 4.0	0000-0001-7419-5670	Vito F. Palmisano	male
13311752	Seven Steps to Reliable Cyclic Voltammetry Measurements for the Determination of Double Layer Capacitance	2020-12-02T13:18:31	CC BY-NC-ND 4.0	0000-0003-2820-7006	Dulce M. Morales	female
13311881	Unraveling the Growth Mechanism of  Magic-Sized Semiconductor Nanocrystals	2020-12-02T12:25:50	CC BY-NC-ND 4.0	0000-0001-6314-9580	Aniket S. Mule	unknown
13312661	AIDrugApp: Artificial Intelligence-based Web-App for Virtual Screening of Inhibitors against SARS-COV-2	2020-12-02T12:11:43	CC BY-NC-ND 4.0	0000-0002-0700-8350	Divya Karade	female
13312706	Diels-Alder Reaction of β-Fluoro-β-nitrostyrenes with Cyclic Dienes	2020-12-02T11:52:20	CC BY-NC-ND 4.0	0000-0001-9162-5169	Savva A. Ponomarev	female
13315235	Structures of LnmK a Bifunctional Acyltransferase/Decarboxylase with Substrate Analogs Reveals Basis for Selectivity and Stereospecificity	2020-12-04T11:27:55	CC BY-NC-ND 4.0	0000-0001-8199-2344	Lee M Stunkard	mostly_male
13315571	Xenon Gas Inhibits the Enzyme Furin In Vitro	2020-12-03T10:55:18	CC BY 4.0	0000-0002-2772-6149	David Beihl	male
13315622	Double Ligand-Enabled Ni-Catalyzed C-H Alkenylation of Amines with Alkynes	2020-12-03T07:20:14	CC BY-NC-ND 4.0	0000-0002-2019-5365	Wei-Wei Yao	andy
13316066	On-the-fly Symmetrical Quasi-classical Dynamics with Meyer-Miller Mapping Hamiltonian for the Treatment of Nonadiabatic Dynamics at Conical Intersections	2020-12-03T09:35:31	CC BY-NC-ND 4.0	0000-0001-7161-1253	Deping Hu	andy
13316555	Printed Silver Electrode for Silicon-based Schottky Barrier Diode: High Rectification Ratio Enabled by Ag/p-Si Interface Exceeds Theoretical Barrier Height	2020-12-03T09:04:03	CC BY 4.0	0000-0002-9863-3513	Masashi Saitoh	male
13317494	Fluorescent Nanodiamond–Nanogels for Nanoscale Sensing and Photodynamic Applications	2020-12-04T11:49:44	CC BY-NC-ND 4.0	0000-0002-5906-7205	Yingke Wu	unknown
13317902	A Theoretical Stereoselectivity Model of Photochemical Denitrogenations of Diazoalkanes Towards Strained 1,3-Dihalogenated Bicyclobutanes	2020-12-03T07:09:48	CC BY-NC-ND 4.0	0000-0002-8418-3638	Jingbai Li	unknown
13317938	Non-Target Screening of Organic Compounds in Offshore Produced Water by GC×GC-MS	2020-12-07T05:12:57	CC BY-NC-ND 4.0	0000-0002-6308-5270	Sofie Nitsche Bergfors	female
13318151	Molecular Frame Dipole Moment of Diatomic Molecules within Relativistic Coupled-Cluster Framework: A Comparative Study of Expectation Value vs. Energy Derivative Approach	2020-12-03T08:38:00	CC BY-NC-ND 4.0	0000-0002-5212-0106	Soumi Haldar	unknown
13318202	Biocatalytic Synthesis of 2-Seleno Pyrimidine Nucleosides via Transglycosylation	2020-12-03T12:37:49	CC BY 4.0	0000-0001-6391-043X	Katja Hellendahl	female
13318421	Catalytic Synthesis of Cyclic Guanidines via Hydrogen Atom Transfer and Radical-Polar Crossover	2020-12-07T06:12:30	CC BY-NC-ND 4.0	0000-0003-3034-1159	Shunya Ohuchi	unknown
13318523	A Benchmark of Popular Free Energy Approaches Revealing the Inhibitors Binding to SARS-CoV2 Mpro	2020-12-28T13:39:23	CC BY-NC-ND 4.0	0000-0003-1034-1768	Son Tung Ngo	mostly_male
13322768	Monolayer Nanosheets Formed by Liquid Exfoliation of Charge-as-Sisted Hydrogen-Bonded Frameworks	2020-12-03T11:18:06	CC BY-NC-ND 4.0	0000-0002-0588-2474	Josh Nicks	male
13322771	Ten Essential Delocalization Learning Outcomes: How Well Are They Achieved?	2020-12-09T07:35:15	CC BY-NC-ND 4.0	0000-0002-9240-1287	Myriam S. Carle	female
13325228	Engineering Donor-Acceptor Conjugated Polymers for High-Performance and Fast-Response Organic Electrochemical Transistors	2020-12-04T08:37:53	CC BY-NC-ND 4.0	0000-0001-8190-9483	Hanyu Jia	andy
13325264	Constrained Peptides Mimic a Viral Suppressor of RNA Silencing	2020-12-04T12:26:35	CC BY-NC-ND 4.0	0000-0003-0179-4116	Arne Kuepper	male
13325669	Asymmetric Three-Component Olefin Dicarbofunctionalization Enabled by Photoredox and Copper Dual Catalysis	2020-12-14T13:49:14	CC BY-NC-ND 4.0	0000-0001-6054-2547	Peng-Zi Wang	unknown
13325690	Molecular Docking Approaches to Suggest the Anti-Mycobacterial Targets of Natural Products	2020-12-04T12:10:54	CC BY-NC-ND 4.0	0000-0002-0961-9817	Rafael Baptista	male
13325735	Controlling Multiple Orderings in Metal Thiocyanate Molecular Perovskites Ax{Ni[Bi(SCN)6]}	2020-12-04T12:18:58	CC BY 4.0	0000-0002-0408-7647	Jie Yie Lee	andy
13331036	Esterifications with 2-(Trimethylsilyl)ethyl 2,2,2- Trichloroacetimidate	2020-12-07T05:37:19	CC BY-NC-ND 4.0	0000-0001-9518-2393	Wenhong Lin	andy
13331084	Blocking Lithium Dendrite Growth in Solid-State Batteries with an Ultrathin Amorphous Li-La-Zr-O Solid Electrolyte	2020-12-07T07:03:12	CC BY-NC-ND 4.0	0000-0003-0866-0911	Jordi Sastre	male
13331204	Electrochemical Reduction of CO2 to Ethylene with 32% Lower Energy at 80% Lower Cost via Coproduction of Glycolic Acid	2020-12-07T07:12:34	CC BY-NC-ND 4.0	0000-0003-3105-5576	Mohd Adnan Khan	unknown
13332458	Dynamic Self-organization in an Open Reaction Network as a Fundamental Mechanism for the Emergence of Life	2020-12-07T08:06:06	CC BY-NC 4.0	0000-0002-4971-4608	Yoshiharu Mukouyama,	male
13332464	The Influence of the Artificial Nanostructure on the LiF Formation at the Solid-electrolyte Interphase of Carbon-based Anodes	2020-12-07T07:55:27	CC BY-NC-ND 4.0	0000-0001-5880-5045	Katrine Louise Svane	female
13332530	Analysis of the Bath Motion in the MM-SQC Dynamics Using Unsupervised Machine Learning Dimensionality Reduction Approaches: Principal Component Analysis	2020-12-07T08:12:17	CC BY-NC-ND 4.0	0000-0001-7161-1253	Jiawei Peng	andy
13333286	Transportable Automated HRMS Platform Enables Insights into Water Quality Dynamics in Real Time	2020-12-07T08:53:33	CC BY-NC-ND 4.0	0000-0002-1426-8572	Michael Stravs	male
13333475	Identifying the Trade-off between Intramolecular Singlet Fission Requirements in Donor-Acceptor Copolymers	2020-12-07T09:02:54	CC BY-NC-ND 4.0	0000-0002-1452-5508	Jacob Terence Blaskovits	male
13333520	r2SCAN-3c: An Efficient “Swiss Army Knife” Composite Electronic-Structure Method	2020-12-15T07:04:25	CC BY-NC-ND 4.0	0000-0002-5844-4371	Stefan Grimme	male
13333640	A Simple and Soft Chemical Deaggregation Method Producing Single-Digit Detonation Nanodiamonds	2020-12-07T09:19:19	CC BY-NC-ND 4.0	0000-0001-5507-3360	Daiki Terada	male
13333952	Controlling the Heterodimerisation of the Phytosulfokine Receptor 1 (PSKR1) via Island Loop Modulation	2020-12-08T05:34:40	CC BY-NC-ND 4.0	0000-0001-8825-7609	Joao Victor de Souza Cunha	unknown
13334006	A Nanodiamond-Based Theranostic Agent for Light-Controlled Intracellular Heating and Nanoscale Temperature Sensing	2020-12-15T08:59:13	CC BY-NC-ND 4.0	0000-0002-3677-6615	Yingke Wu	unknown
13335356	Ultra-Large-Scale Ab Initio Quantum Chemical Computation of Bio-Molecular Systems: The Case of Spike Protein of SARS-CoV-2 Virus	2020-12-07T10:14:58	CC BY-NC-ND 4.0	0000-0001-7738-8822	Wai-Yim Ching	unknown
13335428	Efficient and Flexible Synthesis of New Photoactivatable Propofol Analogs	2020-12-07T10:33:00	CC BY-NC-ND 4.0	0000-0002-9177-054X	Kenneth Skinner	male
13335851	Prospects of Sunlight Driven Air-to-Methanol Synthesis via CO2 Electrolysis	2020-12-07T11:04:37	CC BY-NC-ND 4.0	0000-0003-3105-5576	muflih Adnan	unknown
13335899	Comprehensive Virtual Screening of the Antiviral Potentialities of Marine Polycyclic Guanidine Alkaloids against SARS-CoV-2 (Covid-19)	2020-12-07T10:57:59	CC BY-NC-ND 4.0	0000-0001-6459-2955	Amr El-Demerdash	male
13335941	The Passive Permeability Landscape Around Geometrically Diverse Hexa- and Heptapeptide Macrocycles	2020-12-09T04:38:59	CC BY-NC-ND 4.0	0000-0002-2251-7989	Chad Townsend	male
13336679	Low Cost, Easy Scalable High Entropy Alloy (HEA) FeCoNiZnGa for High-Efficiency Oxygen Evolution Reaction (OER)	2020-12-07T10:48:40	CC BY-NC-ND 4.0	0000-0001-9760-9768	Lalita Sharma	female
13336871	Chemoselective Copper-Mediated Radical Modification of Selenocysteines in Peptides and Proteins	2020-12-07T10:42:16	CC BY-NC-ND 4.0	0000-0002-6373-9318	Zhenguang Zhao	andy
13337072	Biosynthesis of Triangular-Shape ZnO Nanoparticles Using Tecoma Stans and Its Antimicrobial Activity	2020-12-07T12:45:09	CC BY-NC-ND 4.0	0000-0001-8820-569X	Samuel Lalthazuala Rokhum	male
13337399	Boronic Acid with High Oxidative Stability and Utility in Biological Contexts	2020-12-07T13:10:52	CC BY-NC-ND 4.0	0000-0001-7164-1719	Brian Graham	male
13337471	Amphiphilic Biaryl Monophosphine Ligands by Regioselective Sulfonation	2020-12-07T13:29:09	CC BY-NC-ND 4.0	0000-0002-3532-4430	Jacob Rodriguez	male
13338116	Highly Sterically Encumbered Gold Acyclic Diaminocarbene Complexes:  Overriding Electronic Control in Regiodivergent Gold Catalysis	2020-12-08T04:43:43	CC BY-NC 4.0	0000-0003-2423-4605	Aaron Ruch	male
13338320	Development of Lock-in Based Overtone Modulated MARY Spectroscopy for Detection of Weak Magnetic Field Effects	2020-12-08T04:33:47	CC BY-NC-ND 4.0	0000-0003-0921-4278	Marcin Konowalczyk	male
13338770	Diastereoselective Synthesis of Spiro and Chlorocyclopropanes from Camphorpyrazolidinone derived -Unsaturated Amides	2020-12-08T04:55:19	CC BY 4.0	0000-0002-1363-2352	Sudershan Reddy Gondi	unknown
13338905	Crystal and Electronic Facet Analysis of Ultrafine Ni2P Particles by Solid-State NMR Nanocrystallography	2020-12-08T05:59:12	CC BY-NC-ND 4.0	0000-0002-2542-8113	Wassilios Papawassiliou	unknown
13338986	TD-DFT and Experimental Methods for Unraveling the Energy Distribution of Charge-Transfer Triplet/Singlet States of a TADF Molecule in a Frozen Matrix	2020-12-08T06:21:45	CC BY-NC-ND 4.0	0000-0001-7364-7479	Seung-Je Woo	unknown
13340219	Synthesis of 4,5-Benzotropone Pi-Complexes of Iron, Rhodium and Iridium and Their Potential Use in Catalytic Borrowing Hydrogen Reactions	2020-12-08T06:07:48	CC BY-NC 4.0	0000-0001-8275-2393	Takuya Kodama	male
13340468	On the Aromaticity and Acidity of 1-Hydroxy-4,5-benzotropylium Derivatives	2020-12-08T12:54:00	CC BY-NC 4.0	0000-0001-8275-2393	Takuya Kodama	male
13340579	Practically Achievable Process Performance Limits for Pressure-Vacuum Swing Adsorption Based Post-Combustion CO2 Capture	2020-12-08T13:00:29	CC BY-NC-ND 4.0	0000-0003-4367-4892	Kasturi Nagesh Pai	female
13340582	Ru Catalyst Facilitates Total Chemical Protein Synthesis to Investigate the Effect of Epigenetic Modifications Decorated on Linker Histone H1.2 and Heterochromatin Protein 1α (HP1α)	2020-12-08T12:57:39	CC BY-NC-ND 4.0	0000-0002-7418-6237	Naoki Kamo	male
13340675	Deciphering Molecular Self-Assembly through Electron Microscopy and Fluorescence Correlation Spectroscopy	2020-12-08T13:02:54	CC BY-NC-ND 4.0	0000-0003-3144-1813	Subhankar Kundu	unknown
13340711	Efficient PCA-Exploration of High-Dimensional Datasets	2020-12-10T08:12:25	CC BY-NC-ND 4.0	0000-0002-3145-7244	Oxana Ye. Rodionova	female
13340804	Super-Resolution Mapping of a Chemical Reaction Driven by Plasmonic Near-Fields	2020-12-08T13:06:33	CC BY-NC-ND 4.0	0000-0001-6286-4398	Ruben Hamans	male
13340942	Multiscale Simulations of SARS-CoV-2 3CL Protease Inhibition with Aldehyde Derivatives. Role of Protein and Inhibitor Conformational Dynamics in the Reaction Mechanism	2020-12-08T13:10:36	CC BY-NC-ND 4.0	0000-0002-6995-1838	Carlos A. Ramos-Guzmán	male
13341209	Metallophilicity-Induced Clusterization: Single-Component White-Light Clusteroluminescence with Stimuli Responses	2020-12-10T06:22:48	CC BY-NC-ND 4.0	0000-0003-3341-2856	Xueqian ZHAO	andy
