id	title	posted	license	orcid
8118995	DNA Minor Groove Binding with Bisbenzamidine-Ru(II) Complexes	2019-05-15T16:04:28	CC BY-NC-ND 4.0	0000-0001-7500-985X
10102289	Making Soup: Preparing and Validating Molecular Simulations of the Bacterial Cytoplasm	2019-11-06T21:18:40	CC BY-NC-ND 4.0	0000-0002-7659-8526
11936292	Targeted Oxidation Strategy (TOS) for Potential Inhibition of Coronaviruses by Disulfiram — a 70-Year Old Anti-Alcoholism Drug	2020-03-05T13:12:46	CC BY-NC-ND 4.0	0000-0001-8249-0557
11701854	Assessing the Performance of Density Functional Theory Methods on the Prediction of Low-Frequency Vibrational Spectra	2020-01-24T11:28:24	CC BY-NC-ND 4.0	0000-0003-1848-2565
11858346	Ab Initio Non-Covalent Crystal Field Theory for Lanthanide Complexes:   A Multiconfigurational Non-Orthogonal Group Functions Approach	2020-02-18T12:27:26	CC BY 4.0	0000-0002-6779-7304
12115317	Сan Plasmon Change Reaction Path? An Unprecedented Regioselective Decomposition of Unsymmetrical Iodonium Salts	2020-04-13T12:36:08	CC BY-NC-ND 4.0	0000-0001-9713-1290
11763792	Influence of Network Topology on the Viscoelastic Properties of Dynamically Crosslinked Hydrogels	2020-01-30T12:26:18	CC BY-NC-ND 4.0	0000-0001-5410-6984
9756734	Adsorptive Recovery of Crude Oil Microdroplets from Wastewater Using Surface Engineered Sponges	2019-09-04T16:11:33	CC BY-NC-ND 4.0	0000-0001-8589-4784
12977894	CAP-EOM-CCSD Method with Smooth Voronoi CAP for Metastable Electronic States in Molecular Clusters	2020-09-21T10:16:34	CC BY-NC-ND 4.0	0000-0002-5033-8240
12378140	Connecting Experimental Synthetic Variables with the Microstructure and Electronic Properties of Doped Ferroelectric Oxides Using High-Throughput Frameworks	2020-05-29T13:47:30	CC BY-NC-ND 4.0	0000-0002-0859-0450
11320064	Bathochromically Shifted Polymethine Dyes Through Silicon Incorporation	2019-12-12T13:10:13	CC BY-NC-ND 4.0	0000-0002-0049-7278
12932972	Barrier-Free Reverse-Intersystem Crossing by Strong Light-Matter Coupling	2020-09-09T12:34:24	CC BY-NC-ND 4.0	0000-0002-0768-3452
8943878	Improvement of Oxidative Stability and Microbial Shelf Life of Vanilla Cake by Coconut Oil Meal and Sesame Oil Meal Phenolic Extracts	2019-07-18T15:24:59	CC BY-NC-ND 4.0	0000-0001-5173-2998
5896525	Effect of Infrared Light on Protein Behavior in Contact with Solid Surface	2018-02-16T14:52:38	CC BY-NC-ND 4.0	0000-0001-5729-6816
11890194	Cooperative and Fully Reversible Photocatalytic Colour Switching Activation in Graphene-Copper-TiO2 Nanoparticles	2020-02-25T11:12:57	CC BY-NC-ND 4.0	0000-0002-0112-8570
11299097	Rapid Quantification of Prion Proteins	2019-12-09T09:20:15	CC BY-NC-ND 4.0	0000-0002-9195-7216
10303412	Fast Surface Immobilization of Native Proteins through Metal-Free Amino-yne Click Bioconjugation	2019-11-25T16:16:19	CC BY-NC-ND 4.0	0000-0001-7158-1808
12581381	Deep Learning Total Energies and Orbital Energies of Large Organic Molecules Using Hybridization of Molecular Fingerprints	2020-06-30T13:15:20	CC BY-NC-ND 4.0	0000-0002-1362-7115
10728086	Design of AIEgens for Near-Infrared IIb Imaging Through Structural Modulation at Molecular and Morphological Levels	2019-11-29T17:46:46	CC BY-NC-ND 4.0	0000-0003-1632-0183
9028004	Computational Screening for Nested Organic Cage Complexes	2019-07-25T12:16:02	CC BY-NC-ND 4.0	0000-0001-7683-7630
6990374	Primary Photochemical Dynamics of a Triply-Bonded Metal Carbonyl Dimer Probed Via Ultrafast Infrared Spectroscopy	2018-08-22T14:35:34	CC BY-NC-ND 4.0	0000-0003-1106-3683
12497834	Hydrostibination of Alkynes: A Radical Mechanism	2020-06-19T07:28:54	CC BY-NC-ND 4.0	0000-0001-9180-7907
8011268	Dyes@BNNT Nanohybrids for Photostable Fluorescence Imaging	2019-04-19T16:54:58	CC BY-NC-ND 4.0	0000-0002-5122-1423
12743669	Breaking the Histone Code with Two-Dimensional Partial Covariance Mass Spectrometry	2020-07-31T12:41:07	CC BY-NC-ND 4.0	0000-0002-7288-375X
9114659	A Fuel-Driven Chemical Reaction Network Based on Conjugate Addition and Elimination Chemistry	2019-07-26T16:02:35	CC BY-NC-ND 4.0	0000-0002-2626-6371
7108706	Influence of Metal Substitution on the Pressure-Induced Phase Change in Flexible Zeolitic Imidazolate Frameworks	2018-09-20T14:47:18	CC BY-NC-ND 4.0	0000-0002-7420-1169
6635312	Palladium-Catalyzed Asymmetric Annulation Between Aryl Iodides and Racemic Epoxides Using a Chiral Norbornene Cocatalyst	2018-06-22T12:53:54	CC BY-NC-ND 4.0	0000-0003-1331-6015
12866309	A Click-Flipped Enzyme Substrate Boosts the Performance of the Diagnostic Screening for Hunter Syndrome	2020-08-26T13:08:21	CC BY-NC-ND 4.0	0000-0002-9218-9722
11888619	A Molecular Boron Cluster-Based Chromophore with Dual Emission	2020-02-25T05:42:03	CC BY-NC-ND 4.0	0000-0002-5683-6240
12624965	Terphenyl(bisamino)phosphines: Electron-rich Ligands for Gold-Catalysis	2020-07-09T10:08:29	CC BY-NC-ND 4.0	0000-0003-4937-2625
12911156	Dynamic Real-Time Magnetic Resonance at Very Low Magnetic Fields	2020-09-03T12:56:51	CC BY-NC-ND 4.0	0000-0003-3354-6141
7597631	Investigating the Effect of Alumina Shaping on the Sorption Properties of Promising Metal-Organic Frameworks	2019-01-21T14:14:27	CC BY-NC-ND 4.0	0000-0001-5477-1503
12360788	A Study of Hybridization Understanding from Algorithmic to Conceptual – Is Algorithmic an End Point for Students?	2020-05-26T12:48:28	CC BY-NC-ND 4.0	0000-0003-3303-0081
12205913	Bright Blue Emitting Cu-doped Cs2ZnCl4 Colloidal Nanocrystals	2020-04-29T13:09:15	CC BY-NC-ND 4.0	0000-0002-1514-6358
10048550	In-Plate Metabolomics of Single Zebrafish Embryos	2019-10-29T16:49:05	CC BY-NC-ND 4.0	0000-0002-9985-5644
12455357	Highly Luminescent 4-Pyridyl-Extended Dithieno[3,2-b:2′,3′-d]phospholes	2020-06-11T04:58:38	CC BY-NC-ND 4.0	0000-0001-8066-0559
8863904	Uncertainty Estimates for Magnetic Relaxation Times and Magnetic Relaxation Parameters	2019-07-15T16:22:51	CC BY-NC-ND 4.0	0000-0002-8604-0171
7276859	Extended Peptide Basis Set for Variational Markov Models: Secondary Structure, Orthonormality, and Undersampled Transitions	2018-11-02T11:35:50	CC BY-NC-ND 4.0	0000-0002-7051-0888
12493031	Effect of Composition and Surface Type on Activity of Transition Metal Oxides and Sulfides for CO2 Electrochemical Reduction	2020-06-17T12:33:39	CC BY-NC-ND 4.0	https://orcid.org/0000-0003-1674-5149
9913865	Molecular Generation Targeting Desired Electronic Properties via Deep Generative Models	2019-12-23T07:24:33	CC BY-NC 4.0	0000-0001-7683-7630
5480422	Unexpected dimeric form of 17 - hydroxylupanine  - MS and crystallographic studies	2017-10-10T07:20:44	CC BY-NC-ND 4.0	0000-0003-0097-6110
5678872	Ion-Ion interactions affect (re)folding dynamics of ubiquitin ions in the gas phase. Distinct folding intermediates formed via charge-reduction pathways	2017-12-08T14:53:21	CC BY-NC-ND 4.0	0000-0001-5786-6292
6057431	Size Tunable Synthesis and Surface Chemistry of  Metastable  TiO2-Bronze Nanocrystals	2018-03-29T11:34:02	CC BY-NC-ND 4.0	0000-0002-1264-9312
8969768	Pseudo-Equilibrium Equation of Calcium Phosphate Precipitation from Aqueous Solution	2019-07-22T17:12:42	CC BY-NC-ND 4.0	0000-0003-4589-0118
12264503	COVID-19 Repurposed Therapeutics Targeting the Viral Protease and Spike-protein:ACE2 Interface using MD-based Pharmacophore and Consensus Virtual Screening	2020-05-08T08:55:05	CC BY-NC-ND 4.0	0000-0002-1180-3824
12090423	Discovery of Potent Covid-19 Main Protease Inhibitors Using Machine Learning Based Virtual Screening Strategy	2020-04-10T04:44:39	CC BY-NC-ND 4.0	0000-0002-1613-0729
13089353	Spontaneous Emergence of Membrane-Forming Protoamphiphiles from a Lipid-Amino Acid Mixture Under Wet-Dry Cycles	2020-10-19T13:04:00	CC BY-NC-ND 4.0	https://orcid.org/0000-0002-6030-495X
12988364	Catalysis of Hydrazone and Oxime Peptide Ligation by Arginine	2020-10-16T10:41:20	CC BY-NC-ND 4.0	0000-0002-3863-5613
12588266	Ag(I)/TiO2-Photocatalyzed N-Methylation of Amino Acids with Methanol	2020-07-07T10:00:26	CC BY-NC-ND 4.0	0000-0002-1198-6835
12144699	Antibodies to the Cryptococcus neoformans Capsule have Innate Glycosidase Activity	2020-05-19T05:02:53	CC BY-NC-ND 4.0	0000-0002-1314-1019
5309617	Excitonics: A universal set of binary gates for molecular exciton processing and signaling	2017-08-15T15:57:10	CC BY-NC-ND 4.0	0000-0001-8510-8480
10067993	In Vitro Blood-Brain-Barrier Permeability and Cytotoxicity of Atorvastatin-Loaded Nanoformulation Against Glioblastoma in 2D and 3D Models	2019-10-31T17:11:43	CC BY 4.0	0000-0001-5567-7404
12807026	Tuning the Thermal Stability and Photoisomerization of Azoheteroarenes through Macrocycle Strain	2020-08-26T08:23:06	CC BY-NC-ND 4.0	0000-0002-3431-2470
12736505	Non-toxic Cobalt(III) Schiff Base Complexes with Broad Spectrum Antifungal Activity	2020-07-30T10:18:52	CC BY-NC-ND 4.0	0000-0001-6169-2491
8181230	A New Tool for Validating Theoretically Derived Anisotropic Displacement Parameters with Experiment: Directionality of Prolate Displacement Ellipsoids	2019-05-28T14:48:03	CC BY-NC-ND 4.0	0000-0001-7818-5349
12679226	Conformational Landscape Reduction of a Dynamic 29-Residue Peptide by a Perfluoroaromatic Small Molecule	2020-07-22T06:53:06	CC BY-NC-ND 4.0	0000-0002-9383-2185
12818783	Volcano-Type Correlation between Particle Size and Catalytic Activity on Hydrodechlorination catalyzed by AuPd Nanoalloy	2020-08-19T05:26:09	CC BY-NC-ND 4.0	0000-0001-5783-4151
12556160	Synthesis of Atomically Precise Single-Crystalline Ru2-Based Coordination Polymers	2020-06-26T08:09:55	CC BY-NC-ND 4.0	0000-0003-3717-2001
7376111	Stacking Disorder by Design: Factors Governing the Polytypism of Silver Iodide upon Precipitation and Formation from the Superionic Phase	2018-11-23T16:34:50	CC BY-NC-ND 4.0	0000-0002-0714-7342
11998347	De Novo Design of New Chemical Entities (NCEs) for SARS-CoV-2 Using Artificial Intelligence	2020-03-27T06:36:51	CC BY-NC-ND 4.0	https://orcid.org/0000-0002-1961-2483
11474583	On The Importance of Accurate Algorithms for Reliable Molecular Dynamics Simulations	2019-12-31T09:17:41	CC BY-NC 4.0	0000-0002-2734-2794
9724889	Ambient Complexation Reaction of Zinc Acetate and Ascorbic acid Leads to a New Form of Nanoscale Particles with Emergent Optical Properties	2019-08-26T16:03:32	CC BY-NC-ND 4.0	0000-0001-5095-6463
12044847	In-Silico Drug Designing of Novel Morpholino Based Physcion Drug Candidate and Investigation of Inhibition Effects on Covid-19 RNA Dependent - RNA Polymerase Non Structural Protein 12 (Nsp 12) with ADMET Study	2020-03-30T13:20:00	CC BY-NC 4.0	0000-0001-5047-4309
7496591	Intermolecular Oxidative Addition of Aryl Halides to Platinum(II) Alkyl Complexes	2018-12-21T15:57:06	CC BY-NC-ND 4.0	0000-0003-2373-1036
12950270	Machine Learning Solvation Environments in Conductive Polymers: Application to ProDOT-2Hex with Solvent Swelling	2020-09-14T13:14:38	CC BY-NC-ND 4.0	0000-0002-3963-5076
11914377	DFT Calculations Investigate Competing Pathways to Form Dimeric Neopentylpalladium(II) Amido Complexes	2020-03-02T12:47:16	CC BY-NC-ND 4.0	0000-0002-8851-027X
6163430	DFT-Assisted Design and Evaluation of Bifunctional copper(I) Catalysts for the Direct Intermolecular Addition of Aldehydes and Ketones to Alkynes	2018-04-20T12:59:13	CC BY-NC-ND 4.0	0000-0002-4092-5636
7723226	Structure, anion, and solvent effects on cation response in ESI-MS	2019-02-15T20:45:10	CC BY-NC-ND 4.0	0000-0001-7073-5246
8208407	NADH in Solution: A Single State	2019-05-31T18:28:06	CC BY-NC-ND 4.0	0000-0002-6107-4447
8874404	Highly Anisotropic Thermal Transport in LiCoO2	2019-08-23T14:51:43	CC BY-NC-ND 4.0	0000-0001-5460-7033
11536884	Interface Engineering by Thiazolium Iodide Passivation Towards Reduced Thermal Diffusion and Performance Improvement in Perovskite Solar Cells	2020-01-09T12:59:14	CC BY-NC 4.0	0000-0002-1218-2556
12373262	Silver-Catalyzed Enantioselective Propargylic C–H Bond Amination Through Rational Ligand Design	2020-06-01T06:13:05	CC BY-NC-ND 4.0	0000-0003-1329-950X
9900875	Light-Activated Rhenium Complexes with Dual Mode of Action against Bacteria	2019-10-16T07:25:25	CC BY-NC-ND 4.0	0000-0001-6169-2491
12055305	Room temperature Palladium-Catalyzed C─H Functionalization of Benzothiazole with Iodo(Hetero)Arenes	2020-04-02T13:00:07	CC BY-NC-ND 4.0	0000-0001-9710-8146
7261559	Ibogaine Modifies GDNF, BDNF and NGF Expression in Brain Regions Involved in Mesocorticolimbic and Nigral Dopaminergic Circuits	2018-10-29T16:03:09	CC BY-NC-ND 4.0	0000-0002-6053-3162
12948494	Tricyclic 2-Aminopyridinium Derivatives with Aggregation-Induced Emission for Concomitant Bacterial Discrimination and Inhibition	2020-09-14T09:02:22	CC BY-NC-ND 4.0	0000-0001-7158-1808
12551867	Benchmark Assessment of Molecular Geometries and Energies from Small Molecule Force Fields	2020-08-13T06:04:39	CC BY-NC-ND 4.0	0000-0003-4030-9312
12620072	PySHS : A Python Open Source Software For Second Harmonic Scattering	2020-07-08T09:21:52	CC BY-NC-ND 4.0	0000-0002-2798-5626
11708136	Protic Ionic Liquid-Derived Coordination Polymer Glass for Anhydrous Proton Conductor with Moldability	2020-01-24T11:41:40	CC BY-NC-ND 4.0	0000-0001-7298-0149
13073048	Acetaminophen Metabolism Revisited Using Non-Targeted Analyses: Implications for Human Biomonitoring	2020-10-12T13:14:42	CC BY-NC-ND 4.0	0000-0001-8189-1826
9944906	Stereospecific Synthesis and Photophysical Properties of Propeller-Shaped C90H48 PAH	2019-10-11T20:13:35	CC BY-NC-ND 4.0	0000-0002-7553-9188
5554159	Activity enhancement of platinum oxygen-reduction electrocatalysts using ion-beam induced defects	2017-11-01T13:38:42	CC BY-NC-ND 4.0	0000-0003-1632-7975
7256807	Decoupling Mobility and Charge Carrier Concentration in Agr-agpo3 Glasses (R = Cl, Br, I)	2018-10-29T14:27:56	CC BY-NC-ND 4.0	0000-0002-3606-6656
8870693	Reducing the Pore Size of Covalent Organic Frameworks in Thin-Film Composite Membranes Enhances Solute Rejection	2019-07-16T16:04:53	CC BY-NC-ND 4.0	0000-0002-3635-6119
10293221	Photochemical Doyle-Kirmse Reaction – a Metal-Free Route to Allenes	2019-11-25T11:52:15	CC BY-NC-ND 4.0	0000-0002-5197-4222
9849806	Atmospheric Pressure Microplasma for Antibacterial Silver Nanoparticle/Chitosan Nanocomposites With Tailored Properties	2019-09-20T18:42:27	CC BY-NC-ND 4.0	0000-0002-5100-2749
13138682	Role of Exchange and Correlation in High-Harmonic Generation Spectra of H2, N2 and CO2: Real-Time Time-Dependent Electronic-Structure Approaches	2020-10-28T08:33:51	CC BY-NC-ND 4.0	0000-0003-3389-0989
9892001	Naphthyl-Fused Phosphepines: Luminescent Contorted Polycyclic P-Heterocycles	2019-09-27T16:19:21	CC BY-NC-ND 4.0	0000-0002-0538-9276
5962240	Adsorption Contraction Mechanics: Understanding Breathing Energetics in Isoreticular Metal-Organic Frameworks	2018-03-08T15:09:16	CC BY-NC-ND 4.0	0000-0001-9521-2601
13019747	N-Heterocyclic Carbene/Magnesium Co-catalyzed Radical Relay Assembly of Aliphatic Keto-nitriles	2020-09-30T07:27:20	CC BY-NC-ND 4.0	0000-0002-4615-5433
6750062	Electronic Structure Origins of Surface-Dependent Growth in III-V Quantum Dots	2018-07-06T16:40:18	CC BY-NC-ND 4.0	0000-0001-9342-0191
12253277	Elucidating the Weakly Reversible Cs-Pb-Br Perovskite Nanocrystal Reaction Network with High-Throughput Maps and Transformations	2020-06-12T09:26:33	CC BY-NC-ND 4.0	0000-0002-1443-8877
8003717	A New Phase of the Na+ Ion Conductor Na3PS4	2019-04-18T16:08:14	CC BY-NC-ND 4.0	0000-0002-7946-1445
6771695	"Tuning Iridium(I) PCcarbeneP	Frameworks for Facile Cooperative N2O Reduction"	2018-07-10T14:51:34	CC BY-NC-ND 4.0	0000-0003-2278-1269
5661757	Electrostatic estimation of intercalant jump-diffusion barriers using finite-size ion models	2017-12-05T16:52:11	CC BY 4.0	0000-0003-1063-5926
12047103	SAMPL7 TrimerTrip Host-Guest Binding Poses and Binding Affinities from Spherical-Coordinates-Biased Simulations	2020-04-06T11:05:48	CC BY-NC-ND 4.0	0000-0001-8311-7797
8947397	A Glycal-Based Photoaffinity Probe That Enriches Sialic Acid Binding Proteins	2019-07-18T15:29:17	CC BY-NC-ND 4.0	0000-0001-9879-8353
12661568	Aggregation-Induced Symmetry Breaking from Achiral Systems	2020-07-16T12:44:49	CC BY-NC-ND 4.0	0000-0001-7309-2506
9874694	Viscosity Dependence of the Ultrafast Vibrational Dynamics of Borohydride in NaOH Solutions: Crowding Effect on Dihydrogen Bonds	2019-09-23T16:08:53	CC BY-NC-ND 4.0	0000-0002-4141-9495
6890807	Bimolecular Reaction Dynamics in the Phenyl - Silane System: Exploring the Prototype of a Radical Substitution Mechanism	2018-08-02T14:10:10	CC BY-NC-ND 4.0	0000-0003-1570-920X
7408748	Integrated Experimental-Theoretical Approach to Determine Reliable Molecular Reaction Mechanisms on Transition Metal Oxide Surfaces	2018-12-03T16:34:43	CC BY-NC-ND 4.0	0000-0003-1314-6714
7252901	Direct Measurement of Topological Interactions In  Polymers under Shear Using Neutron Spin Echo Spectroscopy	2018-10-26T12:38:50	CC BY-NC-ND 4.0	0000-0002-7517-8204
11678013	Post-Combustion Capture or Direct Air Capture in Decarbonizing US Natural Gas Power?	2020-01-27T07:36:10	CC BY-NC-ND 4.0	0000-0003-2406-5071
12746579	A Direct Comparison of Three Buckling-Based Methods to Measure the Elastic Modulus of Nanobiocomposite Thin Films	2020-08-03T06:53:17	CC BY-NC-ND 4.0	0000-0002-4811-3085
12026739	Generation and Oxidative Reactivity of a Ni(II) Superoxo Complex via Ligand-Based Redox Non-Innocence	2020-03-25T11:22:35	CC BY-NC-ND 4.0	0000-0002-0730-3018
7415603	Surface-Induced Dissociation of Noncovalent Protein Complexes in an Extended Mass Range Orbitrap Mass Spectrometer	2018-12-05T15:32:03	CC BY-NC-ND 4.0	0000-0002-0956-3956
8209304	Electrically Enhanced Hydrogen Adsorption in Metal-Organic Frameworks	2019-06-03T15:47:14	CC BY-NC-ND 4.0	0000-0001-6019-2567
5497099	Junction potentials bias measurements of ion exchange membrane permselectivity	2017-10-26T16:08:37	CC BY-NC-ND 4.0	0000-0002-7168-3967
13087463	Accurate and Rapid Prediction of pKa of Transition Metal Complexes: Semiempirical Quantum Chemistry with a DataAugmented Approach	2020-10-14T12:25:23	CC BY-NC-ND 4.0	0000-0002-6856-9469
12951089	The Potential of JAK/STAT Pathway Inhibition as a New Treatment Strategy to Control Cytokine Release Syndrome in COVID-19	2020-09-15T09:33:55	CC BY-NC-ND 4.0	0000-0001-7868-456X
7840937	Non-Aqueous Continuous-Flow Electrophoresis (NACFE): Separation Complement for Continuous-Flow Organic Synthesis	2019-07-23T08:29:03	CC BY-NC-ND 4.0	0000-0001-7423-4609
7854974	Preparation and Crystal Structure of 1,2-Bis(2,5-Dimethylthiophen-3-Yl)ethane-1,2-Dione	2019-03-18T16:52:30	CC BY-NC-ND 4.0	0000-0002-9958-3116
12117243	Ion-Mobility Mass Spectrometry of Glycans and Glycopeptides Using Both Intact and Glycan Sequencing Approaches In Positive Ion Mode Facilitates Glycan Isomer and Glycan Motif Identification	2020-04-20T10:50:14	CC BY-NC-ND 4.0	0000-0002-9681-7327
9784082	Two-Metal Ion Mechanism of DNA Cleavage in CRISPR-Cas9	2019-09-10T15:30:29	CC BY-NC-ND 4.0	0000-0003-1404-8737
12317174	An On-the-fly Approach to Construct Generalized Energy-Based Fragmentation Machine Learning Force Fields of Complex Systems	2020-05-18T12:44:18	CC BY-NC-ND 4.0	0000-0003-2737-606X
12921734	Calculation of the Detonation State of HN3 with Quantum Accuracy	2020-09-07T10:26:11	CC BY-NC-ND 4.0	0000-0002-9465-9361
12145899	Amorphous Mixtures of Ice and C60 Fullerene	2020-04-20T10:37:28	CC BY-NC-ND 4.0	0000-0002-0714-7342
13172612	Defects Formation and Amorphization of Zn-MOF-74 Crystals by Post-Synthetic Interactions with Bidentate Adsorbates	2020-11-02T10:18:50	CC BY-NC-ND 4.0	0000-0003-0886-8464
13129640	Protect to Detect: A Golgi Apparatus Targeted Probe to Image Mobile Zinc Through the Use of a Lipophilic Cell-Labile Protecting Group Strategy	2020-10-23T04:54:43	CC BY-NC-ND 4.0	0000-0003-1877-5667
12247058	Improved Annotation of Untargeted Metabolomics Data Through Buffer Modifications That Shift Adduct Mass and Intensity	2020-06-22T07:13:28	CC BY-NC-ND 4.0	0000-0003-1787-2617
10288314	A Method for Accurately Predicting Solvation Structure	2019-11-20T12:11:25	CC BY-NC-ND 4.0	0000-0003-3772-8057
7746371	Computational Modeling of Open Framework Silicates: Probing Straight Bond Angles in Ferrierite Reveals Intriguing Links Between Mineralogy, Nanomaterial Science and Technological Applications	2019-02-21T15:57:29	CC BY-NC-ND 4.0	0000-0002-1988-6775
10279751	Synthesis and Styrene Copolymerization of Novel Fluoro and Oxy Ring-Disubstituted Isopropyl Phenylcyanoacrylates	2019-11-20T10:55:11	CC BY-NC-ND 4.0	0000-0003-3778-7970
12616793	In Operando Detection of the Physical Properties Change of the Interfacial Electrolyte during Li-Metal Electrode Reaction by Atomic Force Microscopy	2020-07-08T08:46:02	CC BY-NC-ND 4.0	0000-0001-9800-7371
8312450	Irᴵᴵᴵ as a Strategy for Preorganization in H-Bonded Motifs	2019-06-24T16:57:24	CC BY-NC-ND 4.0	0000-0003-1166-6206
12111552	A Transfer Learning Study of Gas Adsorption in Metal-Organic Frameworks	2020-04-16T04:40:30	CC BY-NC-ND 4.0	0000-0003-1527-9289
12181404	In-Silico Identification of Potent Inhibitors of COVID-19 Main Protease (Mpro) and Angiotensin Converting Enzyme 2 (ACE2) from Natural Products: Quercetin, Hispidulin, and Cirsimaritin Exhibited Better Potential Inhibition than Hydroxy-Chloroquine Against COVID-19 Main Protease Active Site and ACE2	2020-04-24T13:13:51	CC BY-NC-ND 4.0	0000-0003-2727-0740
5950327	Remarkable Sensing Behavior of Pyrazole-based Chemosensor Towards Cu(II) Ion Detection: Synthesis, Characterization and Theoretical Investigations	2018-03-06T15:15:11	CC BY-NC-ND 4.0	0000-0003-3914-3933
8268197	Identifying and Tracking Defects in Dynamic Supramolecular Polymers	2019-12-23T21:29:39	CC BY 4.0	0000-0002-3473-8471
12366308	Nuclear Spin Induced Optical Rotation of Functional Groups in Hydrocarbons	2020-05-27T05:37:46	CC BY-NC-ND 4.0	0000-0001-5000-8180
7995935	Theoretical Exploration of 2,2’-Bipyridines as Electro-Active Compounds in Flow Batteries	2019-04-24T20:16:37	CC BY-NC-ND 4.0	0000-0001-9590-2645
7777343	Thienopyrrolocarbazoles: New Building Blocks for Functional Organic Materials	2019-02-28T17:39:23	CC BY-NC-ND 4.0	0000-0001-9176-3051
7490687	Repositioning Salirasib as New Antimalarial Agent	2018-12-20T16:50:01	CC BY-NC-ND 4.0	0000-0003-2467-1573
6081203	Divergent Total Syntheses of Enmein-Type Natural Products: (–)-Enmein, (–)-Isodocarpin and (–)-Sculponin R	2018-04-04T12:18:33	CC BY-NC-ND 4.0	0000-0003-1331-6015
7472051	Anionic Cyclometallated platinum(II) Tetrazolato Complexes as Viable Photoredox Catalysts	2018-12-17T18:01:33	CC BY-NC-ND 4.0	0000-0001-5317-1637
12510038	Anti-Selective [3+2] (Hetero)annulation of Non-Conjugated Alkenes via Directed Nucleopalladation	2020-06-22T11:42:26	CC BY-NC-ND 4.0	0000-0003-2767-6556
7215065	Low Energy Optical Excitations as an Indicator of Structural Changes Initiated at the Termini of Amyloid Proteins	2018-10-17T14:19:11	CC BY-NC-ND 4.0	0000-0001-5559-3972
8206634	Light-Driven Deracemization Enabled by Excited-State Electron Transfer	2019-05-31T15:32:10	CC BY-NC-ND 4.0	0000-0003-1044-4900
5513581	Mol2vec: Unsupervised Machine Learning Approach with Chemical Intuition	2017-10-23T15:06:41	CC BY-NC-ND 4.0	0000-0003-2044-7670
13175207	In Silico Exploration of Efficacious Inhibitors for SARS-CoV-2’s Papain-like Protease	2020-11-03T09:05:20	CC BY-NC-ND 4.0	0000-0002-9414-5379
7777085	(Z)-N'-(1H-Benzo[d]imidazol-2-Yl)-Arylimidamide Adducts of 2-Aminobenzimidazole and Aromatic Nitriles: Structural and Spectroscopic Proof of Regiochemical and Stereochemical Outcomes	2019-02-28T17:20:42	CC BY-NC-ND 4.0	0000-0003-3445-2104
12905768	Predicting Nanoparticle Uptake by Biological Membranes: Theory and Simulation	2020-09-02T12:41:24	CC BY-NC-ND 4.0	orcid.org/0000-0002-2528-7111
9724061	Operando Diffuse Reflectance UV-VIS Spectroelectrochemistry for Investigating Oxygen Evolution Electrocatalysts	2019-09-09T16:10:25	CC BY-NC-ND 4.0	0000-0003-1273-803X
9759551	Nanoparticles’ and Atoms’ Geometry-Wave Potential Unified Properties	2019-09-05T04:18:21	CC BY-NC-ND 4.0	0000-0002-5644-8483
13007870	A Multiuse Nanopore Platform with Disposable Paper Analytical Device for the Detection of Heavy Meatal Ions	2020-09-28T13:04:14	CC BY-NC-ND 4.0	0000-0002-9195-7216
11459316	Isothermal growth and stacking evolution in highly uniform AB-stacked bilayer graphene	2019-12-31T20:35:16	CC BY-NC-ND 4.0	0000-0003-1001-5874
13076030	Accurate, Automated Density Functional Theory for Complex Molecules Using On-the-fly Error Correction	2020-10-12T12:56:26	CC BY-NC-ND 4.0	0000-0003-1554-197X
12469853	Electrolyte Oxidation Pathways in Lithium-Ion Batteries	2020-06-18T21:58:29	CC BY-NC-ND 4.0	0000-0003-4455-7313
10007783	Plasmonic Oligomers With Tunable Conductive Nanojunctions	2019-10-23T18:29:48	CC BY-NC-ND 4.0	0000-0001-9529-9102
12443411	Bio- and medicinally compatible α-amino acid modification via merging photo-redox and N-heterocyclic carbene catalysis	2020-06-11T06:13:53	CC BY-NC-ND 4.0	0000-0002-4615-5433
12155499	Determining the Geographical Origin of Crude Palm Oil with the Combined Use of GC-IMS Fingerprinting and Chemometrics	2020-04-22T05:00:03	CC BY-NC-ND 4.0	0000-0002-7510-044X
11444877	X-Ray Crystallography and Free Energy Calculations Reveal the Binding Mechanism of A2A Adenosine Receptor Antagonists	2019-12-24T19:33:28	CC BY-NC-ND 4.0	0000-0003-0459-3491
10046276	First-Principles and Thermodynamics Comparison of Compositionally-Tuned Delafossites: Cation Release from the (001) Surface of Complex Metal Oxides	2019-11-05T22:58:51	CC BY 4.0	0000-0003-3429-2462
7665620	Theoretical Investigations of Photoionization Efficiency of Naphthalene	2019-02-04T19:18:54	CC BY-NC-ND 4.0	0000-0001-7472-3736
9943943	Sensitive Mechanocontrolled Luminescence in Cross-Linked Polymer Films	2019-10-10T14:58:48	CC BY-NC-ND 4.0	0000-0002-5911-4382
7325162	Nicotinamide-Ponatinib, HSN748, a Potent Anti-CML and Anti-AML Compound with Better Kinase Selectivity than Ponatinib	2018-11-13T15:15:15	CC BY-NC-ND 4.0	0000-0002-2280-9359
