id	title	posted	license	orcid
5349151	Predicting the Mechanical Properties of Zeolite Frameworks by Machine Learning	2017-08-29T14:19:58	CC BY 4.0	0000-0001-9521-2601
8312375	Blinded Prediction of Protein-Ligand Binding Affinity Using Amber Thermodynamic Integration for the 2018 D3R Grand Challenge 4	2019-06-24T16:54:47	CC BY-NC-ND 4.0	0000-0002-7252-4730
9941867	A Novel Aza-Nazarov Cyclization of Quinazolinonyl Enones: A Facile Access to CRing Substituted Vasicinones and Luotonins	2019-10-09T20:03:22	CC BY-NC-ND 4.0	0000-0002-6397-6268
7886123	Electrochemical Nitrogen Reduction to Ammonia by Mo2N: Catalysis or Decomposition?	2019-03-27T13:29:57	CC BY-NC-ND 4.0	0000-0002-3698-1096
10732838	Boronate Ester Bullvalenes	2019-11-29T11:45:43	CC BY-NC-ND 4.0	0000-0002-6495-5282
8156561	Differentiation and Functionalization of Adjacent, Remote C–H Bonds	2019-05-21T15:26:45	CC BY-NC-ND 4.0	0000-0003-3560-5774
6946058	Cyclic Hypervalent Iodine Reagents for Azidation: Safer Reagents and Photoredox Catalyzed Ring Expansion	2018-08-09T13:31:53	CC BY-NC-ND 4.0	0000-0002-4570-914X
10255859	Trace Analysis of Heavy Metals (Cd, Pb, Hg) Using 3D Printed graphene/PLA Composite Electrodes	2019-11-13T00:11:06	CC BY-NC-ND 4.0	0000-0002-2252-779X
8233967	Effect of Bimetallic Doping in Cobalt Titanate for Methane Reforming	2019-06-06T16:07:32	CC BY-NC-ND 4.0	0000-0003-0254-2623
11276384	SN2-Type Glycosylation with Unprotected Pyranoses	2019-12-03T11:29:43	CC BY-NC-ND 4.0	0000-0002-9959-0420
7667495	Controlling Quantum Interference by Regulating Charge on the Bridging N Atom of Pyrrolodipyridine Molecular Junctions	2019-02-05T19:57:49	CC BY-NC-ND 4.0	0000-0002-8059-0113
7388468	Positive Functional Synergy of Structurally Integrated, Designed Artificial Protein Dimers Assembled by Fully Genetically Encoded Click Chemistry	2018-11-29T15:28:56	CC BY-NC-ND 4.0	0000-0001-7709-3995
7796648	Hollow zeolite microspheres as a nest for enzymes: a new route to hybrid heterogeneous catalysts for chemo-enzymatic cascade reactions	2019-04-05T16:05:16	CC BY-NC-ND 4.0	0000-0001-6500-2996
7988033	Synthesis of 3,3-Spirocyclic-2-Phosphono-Indolines via a Dearomative Addition of Phosphonyl Radicals to Indoles	2019-04-15T16:29:20	CC BY-NC-ND 4.0	0000-0003-3162-1320
6712826	Intercalation of First Row Transition Metals inside Covalent-Organic Frameworks (COF): a Strategy to Fine Tune the Electronic Properties of Porous Crystalline Materials	2018-10-15T17:47:49	CC BY-NC-ND 4.0	0000-0001-5184-1406
9765065	Impact of Approximate DFT Density Delocalization Error on Potential Energy Surfaces in Transition Metal Chemistry	2019-09-06T01:53:16	CC BY-NC-ND 4.0	0000-0003-1322-4997
10128653	Fluorine Mass Balance and Suspect Screening in Marine Mammals from the Northern Hemisphere	2019-11-07T22:15:30	CC BY-NC-ND 4.0	0000-0001-5940-637X
9396623	Can Machine Learning Find Extraordinary Materials?	2019-08-09T14:57:14	CC BY-NC-ND 4.0	0000-0002-7352-5532
9206417	Reciprocal Polarizable Embedding with a Transferable H2O Potential Function I: Formulation & Tests on Dimer	2019-08-06T15:20:55	CC BY-NC-ND 4.0	https://orcid.org/0000-0001-6273-1237
7504697	Combining Polarizable Embedding with the Frenkel Exciton Model: Applications to Absorption Spectra with Overlapping Solute-Solvent Bands	2019-01-03T15:32:36	CC BY 4.0	0000-0002-5638-1346
10565441	Molecular Weight Distribution of Kerogen with MALDI-TOF-MS	2019-11-28T08:59:46	CC BY-NC-ND 4.0	0000-0002-9808-2272
7133735	Revealing Solvent-Dependent Folding Behavior of Mycolic Acids from Mycobacterium Tuberculosis by Advanced Simulation Analysis	2018-09-27T14:34:12	CC BY-NC-ND 4.0	0000-0001-5330-150X
7900943	Ionophore-Assisted Electrochemistry of Neutral Molecules: Oxidation of Hydrogen in an Ionic Liquid Electrolyte	2019-10-22T21:55:05	CC BY-NC-ND 4.0	0000-0002-7678-7482
7965140	Optimal Designs of Pairwise Calculation: an Application to Free Energy Perturbation in Minimizing Prediction Variability	2019-05-02T18:49:17	CC BY-NC-ND 4.0	0000-0002-1083-5533
7613042	On the Nature of Halide-Water Interactions: Insights from Many-Body Representations and Density Functional Theory	2019-01-24T15:22:32	CC BY-NC-ND 4.0	0000-0002-4451-1203
9108626	Manometric Real-Time Studies of the Mechanochemical Synthesis of Zeolitic Imidazolate Frameworks	2019-07-29T16:26:30	CC BY-NC-ND 4.0	0000-0002-0309-5610
9198770	Atom Condensed Fukui Function for Condensed Phases and Biological Systems and Its Application to Enzymatic Fixation of Carbon Dioxide	2019-09-23T14:26:13	CC BY-NC-ND 4.0	0000-0003-1785-4558
7597397	Rising Importance of Organosulfur Species for Aerosol Properties and Future Air Quality	2019-01-21T14:15:26	CC BY-NC-ND 4.0	0000-0002-2547-8428
7976003	A Simple Chemical Guide for Finding Novel n-type Dopable Zintl Pnictide Thermoelectric Materials	2019-04-10T19:27:29	CC BY-NC-ND 4.0	0000-0001-7866-0672
9919022	Highly Selective, Amine-Derived Cannabinoid Receptor 2 Probes	2019-10-01T16:37:19	CC BY-NC-ND 4.0	0000-0003-1472-490X
7406618	Selective Inhibition of Histone Deacetylase 10: Hydrogen Bonding to the Gatekeeper Residue is Implicated	2018-12-06T13:57:38	CC BY-NC 4.0	0000-0002-1761-4143
8118377	Multiscale Electrolyte Transport Simulations for Lithium Ion Batteries	2019-05-15T16:04:04	CC BY-NC-ND 4.0	0000-0002-4155-5980
6217451	Photocatalytic Hydrogen Evolution from Water Using Heterocyclic Conjugated Microporous Polymers: Porous or Non-Porous?	2018-05-04T12:12:47	CC BY-NC-ND 4.0	0000-0002-5389-2706
11301572	Luminescent Two-Way Reversible Shape Memory Polymers Based on Hydroxyl-yne Click Polymerization Reaction	2019-12-10T21:08:18	CC BY-NC-ND 4.0	0000-0001-7158-1808
6149204	Mobilising Ion Mobility Mass Spectrometry in a Synthetic Biology Analytics Workflow	2018-04-18T14:05:28	CC BY-NC-ND 4.0	0000-0003-0698-1105
8989130	Pd-Catalyzed Dearomative Three-Component Reaction of Bromoarenes with Diazo Compounds and Allylborates	2019-07-25T12:11:41	CC BY-NC-ND 4.0	0000-0002-3896-5882
7679864	Order Parameters, Orientational Distribution Functions and Heliconical Tilt Angles of Oligomeric Liquid Crystals	2019-02-06T15:30:36	CC BY-NC-ND 4.0	0000-0001-9816-9661
7666292	Single Oxygen Molecule Sensitivity of Organolead Halide Perovskite Photoluminescence	2019-02-06T13:38:46	CC BY-NC-ND 4.0	0000-0001-7381-0918
10087298	Directed Evolution of an Feᴵᴵ-Dependent Halogenase for Asymmetric C(sp³)-H Chlorination	2019-11-05T23:39:14	CC BY-NC-ND 4.0	0000-0002-4715-7123
7177892	Photochemical and Electrochemical Reduction of Carbon Dioxide Catalyzed by a Polyoxometalate-Organic Photosensitizer Complex	2018-10-09T12:29:35	CC BY-NC-ND 4.0	0000-0002-5530-1287
6964703	Photoactivatable Hsp47: A Tool to Control and Regulate Collagen Secretion & Assembly	2018-10-18T13:22:12	CC BY-NC-ND 4.0	0000-0001-5691-4854
8074508	In-Flow Flash Nanoprecipitation of Size-Controlled D-Leucine Nanoparticles for Spray-Drying Formulations	2019-05-06T16:53:12	CC BY-NC-ND 4.0	0000-0003-0240-2006
8234021	OpenMolcas: From Source Code to Insight	2019-09-06T15:29:56	CC BY-NC-ND 4.0	0000-0002-0684-7689
8949101	CPPE: An Open-Source C++ and Python Library for Polarizable Embedding	2019-07-30T14:59:31	CC BY-NC-ND 4.0	0000-0003-0592-3464
9821846	Efficient Z-Selective Semi-Hydrogenation of Internal Alkynes Catalyzed by Cationic Iron(II) Hydride Complexes	2019-09-16T15:27:27	CC BY-NC-ND 4.0	0000-0003-0872-6159
7466633	Kinetic Control of Interpenetration in Fe-Biphenyl-4,4′-dicarboxylate MOFs by Coordination and Oxidation Modulation	2018-12-14T16:29:30	CC BY-NC-ND 4.0	0000-0003-4767-6852
7327904	Cisplatin-Triggered Bioorthogonal Decaging of Amide Bonds for Targeted-Drug Activation in vivo	2018-11-13T15:30:05	CC BY-NC-ND 4.0	0000-0001-6594-8917
11303666	Interfacial Photoelectrochemical Synthesis of Organic Molecules: Solar-Induced Electrochemical Organic Transformations	2020-01-07T05:50:24	CC BY-NC-ND 4.0	http://orcid.org/0000-0002-7954-5251
6982895	Synthesis and self-assembly studies of a new AIEE probe and its application in sensing amyloid fibrillation	2019-06-21T19:20:24	CC BY-NC-ND 4.0	0000-0003-2479-2113
11594778	Mildly Acidic Aluminosilicate Catalysts for Stable Performance in Ethanol Dehydration	2020-01-17T16:54:18	CC BY-NC-ND 4.0	0000-0001-6500-2996
8233475	Piecewise 3D Printing of Crystallographic Data for Post-Printing Construction	2019-08-12T19:11:45	CC BY-NC 4.0	0000-0002-0968-0482
8248838	Opportunities and Challenges for Nanoparticle Synthesis using Continuous Flow Systems: A Magnetite Nanocluster Case Study	2019-06-12T12:11:18	CC BY-NC-ND 4.0	0000-0002-3000-2782
7684043	Mechanochemistry Enables Targeted Synthesis of Mixed-Metal Microporous Metal-Organic Frameworks Using Pre-Assembled Precursors	2019-02-07T17:26:40	CC BY-NC-ND 4.0	0000-0002-3921-7915
11317808	Variational Forward-Backward Charge Transfer Analysis Based on Absolutely Localized Molecular Orbitals: Energetics and Molecular Properties	2019-12-12T09:27:41	CC BY-NC-ND 4.0	0000-0001-5362-4333
11440254	Software for the Analysis and Interpretation of Native Mass Spectrometry Data	2019-12-24T19:30:03	CC BY-NC-ND 4.0	0000-0002-1507-3742
6097688	A Photoactivatable α5β1-Specific Integrin Ligand	2018-04-06T13:32:43	CC BY-NC-ND 4.0	0000-0001-5725-2135
9936389	Primary Alcohols via Nickel Pentacarboxycyclopentadienyl Diamide–Catalyzed Hydrosilylation of Terminal Epoxides	2019-10-07T21:36:36	CC BY-NC-ND 4.0	0000-0002-7720-3290
7040354	Small Molecule Permeation Across Membrane Channels: Chemical Modification to Quantify Transport Across OmpF	2018-09-04T14:20:43	CC BY-NC-ND 4.0	0000-0003-3420-6376
8850296	Suzuki-Miyaura Cross-Coupling Towards 4-Amino Biphenyl Intermediates	2019-07-10T14:26:02	CC BY-NC-ND 4.0	0000-0002-1314-7082
7962851	Metal-Organic Frameworks (MOFs) as Fuels for Advanced Applications: Evaluating and Modifying the Combustion Energy of Popular MOFs	2019-04-08T15:40:36	CC BY-NC-ND 4.0	0000-0002-3921-7915
9461462	Strongly Coupled Redox-Linked Conformational Switching at the Active Site of the Non-Heme Iron-Dependent Dioxygenase, TauD	2019-08-12T15:20:55	CC BY-NC-ND 4.0	0000-0003-4625-0323
5764542	Apically Dominant Mechanism for Improving Catalytic Activities of N-Doped Carbon Nanotube Arrays in Rechargeable Zinc-Air Battery	2018-01-08T16:33:39	CC BY-NC-ND 4.0	0000-0001-5184-1406
11188709	Recoverable Microparticle-Supported Metal Nanocatalysts	2019-12-02T07:46:43	CC BY-NC-ND 4.0	0000-0002-0592-9455
9911783	Superelectrophilic Aluminum(III)-Ion Pairs Promote a Distinct Reaction Path for Carbonyl-Olefin Metathesis of Medium-Sized Rings	2019-09-30T18:11:33	CC BY-NC-ND 4.0	0000-0003-4968-8013
10316924	Synthesis of Ordered Microporous/Macroporous MOF-808 through Modulator-Induced Defect Formation, and Surfactant Self-Assembly Strategies	2019-11-27T20:40:08	CC BY-NC-ND 4.0	0000-0001-8649-2218
8940398	Aggregation-Induced Nonlinear Optical Effects of AIEgen Nanocrystals for Ultra-Deep in Vivo Bio-Imaging	2019-07-17T18:55:46	CC BY-NC-ND 4.0	0000-0001-9312-6582
10055555	Simulation of Light Propagation in Photochemical Fixed-Bed Reactors Using a BRDF-Based Model	2019-10-30T21:10:49	CC BY-NC-ND 4.0	0000-0003-1932-6046
9831542	Removing Ammonia From Wastewater Using Natural and Synthetic Zeolites: A Batch Experiment	2019-09-18T11:58:37	CC BY-NC-ND 4.0	0000-0001-6418-8610
8786048	In Vivo Biocompatibility and Immunogenicity of Metal-Phenolic Gelation	2019-07-05T18:17:38	CC BY 4.0	0000-0002-9876-7079
11431878	Reaction-Diffusion Systems: Self-Balancing Diffusion and the Use of the Extent of Reaction as a Descriptor of Reaction Kinetics	2019-12-23T22:39:15	CC BY-NC-ND 4.0	0000-0002-3878-0917
10029224	A Molecular-Level Mechanism of the Biological N2 Fixation	2019-10-25T20:15:37	CC BY-NC-ND 4.0	0000-0002-0105-863X
8135777	Sequence specificity despite intrinsic disorder: how a disease-associated Val/Met polymorphism rearranges tertiary interactions in a long disordered protein	2019-10-02T20:56:23	CC BY-NC-ND 4.0	0000-0002-3496-8197
10316162	Quantum Mechanical/Molecular Mechanical investigation of the reduction mechanism of Cysteine Sulfinic acid of Peroxiredoxin via Sulfiredoxin	2019-11-25T16:57:32	CC BY-NC-ND 4.0	0000-0002-2956-9781
7117895	Interfacial Heterogeneity is Essential to Water Extraction into Organic Solvents	2018-09-24T14:28:19	CC BY-NC-ND 4.0	0000-0002-2404-1865
7496627	Pyramidal Heteroanion-Directed and Reduced MoV-Driven Assembly of Multi-Layered Polyoxometalate Cages	2018-12-21T16:12:58	CC BY-NC-ND 4.0	0000-0001-8035-5757
10320752	Can Metal Organic Frameworks Outperform Adsorptive Removal of Harmful Phenolic Compound 2-Chlorophenol by Activated Carbon?	2019-11-27T07:18:33	CC BY-NC 4.0	0000-0002-2135-1913
7252160	Numerical Evaluation of Coulomb Integrals For 1, 2 and 3-electron Distance Operators, RC1 -nRD1 -m , RC1 -n r12 -m and r12 -n r13 -m with Real (N, M) and The Descartes Product of 3 Dimension Common Density Functional Numerical Integration Scheme	2018-10-26T12:37:58	CC BY-NC-ND 4.0	0000-0003-4169-2392
5765847	Synthesis of L-DOPA based pigments with different physic-chemical properties	2018-01-08T16:39:17	CC BY-NC-ND 4.0	0000-0003-2420-1985
11342096	Ru-Catalyzed Carbonylative Murai Reaction: Directed C3-Acylation of Biomass-Derived 2-Formyl Heteroaromatics	2019-12-17T11:29:47	CC BY-NC-ND 4.0	0000-0002-7356-1568
6384065	Self-Assembly of α-Tocopherol Transfer Protein Nanoparticles – a Patchy-Protein Model	2018-05-30T12:20:47	CC BY-NC-ND 4.0	0000-0003-2266-5399
11051315	Simulating Protein-Ligand Binding with Neural Network Potentials	2019-11-29T18:30:04	CC BY-NC-ND 4.0	0000-0002-0205-952X
8970755	Rational Design of Surface Modified TiO2 with Alkaline Earth Oxides (Mg2+, Ca2+) for the Oxygen Evolution Reaction	2019-07-22T17:51:20	CC BY-NC-ND 4.0	0000-0002-5224-8580
9199634	A Solvent Free Synthetic Route for Cerium(IV) Metal-Organic Frame-works with UiO-66 Architecture and Their Photocatalytic Application	2019-10-07T22:14:59	CC BY-NC-ND 4.0	0000-0002-2120-1456
7527572	A Semiconducting Material Exhibiting Visible-Light Promoted Photochromism, Photoluminescent and Photocatalytic Activity	2018-12-28T16:32:36	CC BY-NC-ND 4.0	0000-0002-0112-8570
7258214	The Bicyclo[2.2.2]octane Motif: A Class of Saturated Group 14 Quantum Interference Based Single-molecule Insulators	2018-10-29T14:57:48	CC BY 4.0	0000-0002-1465-1010
8206469	Three-Dimensional Printing of Proteinaceous Structures by Aqueous Solvent-Directed Molecular Assembly	2019-06-03T15:32:20	CC BY-NC-ND 4.0	0000-0001-6692-2372
9936464	Visualizing Chemical Dynamics in an Ionic Liquid Microdroplet using Ultrafast 2D IR Microscopy	2019-10-07T21:42:04	CC BY-NC-ND 4.0	0000-0003-3973-1575
8224148	Chemical Synthesis of (+)-Brevianamide a Supports a Diels–Alderase-Free Biosynthesis	2019-06-05T14:47:04	CC BY-NC-ND 4.0	0000-0002-9573-5637
11298398	A General Convergent Strategy for the Synthesis of Tetrasubstituted Furan Fatty Acids (FuFAs)	2019-12-09T08:44:47	CC BY-NC-ND 4.0	0000-0003-2943-1974
9933236	Use of compound specific δ¹³C stable isotope analysis for intact triacylglycerides using high temperature gas chromatography up to 430°C	2019-10-09T19:31:33	CC BY 4.0	0000-0003-0568-5478
11383659	Bioorthogonal Tetrazine Carbamate Cleavage by Highly Reactive Trans-Cyclooctene	2019-12-20T12:49:24	CC BY-NC-ND 4.0	0000-0002-3690-2087
6015848	Revitalizing the Concept of Bond Order Through Delocalization Measures in Real Space	2018-03-22T18:18:29	CC BY-NC-ND 4.0	0000-0003-1408-5554
5877868	Decarboxylative sp3 C–N Coupling via Dual Copper/Photoredox Catalysis	2018-02-12T14:10:15	CC BY-NC-ND 4.0	0000-0002-0533-2982
7445939	A Combined Spin-Flip and IP/EA Approach for Handling Spin and Spatial Degeneracies: Application to Double Exchange Systems	2018-12-11T14:05:20	CC BY-NC-ND 4.0	0000-0002-1312-9781
7679798	A Machine Learning Based Intramolecular Potential for a Flexible Organic Molecule	2019-09-03T16:01:19	CC BY 4.0	0000-0003-2933-0719
9755543	Inhibition of the Nrf2-TrxR Axis Sensitizes the Drug-Resistant Chronic Myelogenous Leukemia Cell Line K562/G01 to Imatinib Treatments	2019-09-03T14:28:09	CC BY-NC-ND 4.0	0000-0002-5279-6421
6103607	Synthesis and Biological Evaluation of the Antimicrobial Natural Product Lipoxazolidinone A	2018-04-09T16:09:14	CC BY-NC-ND 4.0	0000-0001-9194-3765
6987479	Highly Fluorescent Au25-xAgx Nanoclusters Protected with Poly(ethylene glycol) - and Zwitterion-Modified Thiolate Ligands	2018-08-21T12:12:03	CC BY-NC-ND 4.0	0000-0002-0160-2084
10032278	Electrochemical CO2 Reduction on Nanostructured Metal Electrodes: Fact or Defect?	2019-10-25T20:28:50	CC BY-NC-ND 4.0	0000-0003-0508-5894
6991112	Eigencages: Learning a Latent Space of Porous Cage Molecules	2018-11-14T14:00:40	CC BY 4.0	0000-0002-8181-9178
9941627	Structure–property Effects in the Generation of Transient Aqueous Benzoic Acid Anhydrides by Carbodiimide Fuels	2019-12-13T11:54:25	CC BY-NC-ND 4.0	0000-0002-5997-6169
9563087	Orthogonal Synthesis of Highly Porous Zr-MOFs Assembled from Simple Building Blocks for Oxygen Storage	2019-08-13T15:11:50	CC BY-NC-ND 4.0	0000-0002-9904-9845
6755705	A Novel Nematic-Like Mesophase Induced in Dimers, Trimers and Tetramers Doped with a Highly Chiral Additive	2018-07-06T16:53:07	CC BY-NC-ND 4.0	0000-0001-9816-9661
7712225	Taming Combinatorial Explosion of the Formose Reaction via Recursion within Mineral Environments	2019-02-13T17:18:08	CC BY-NC-ND 4.0	0000-0001-8035-5757
5917330	A Toolkit to Quantify Target Compounds in Thin Layer Chromatography Experiments	2018-10-05T20:42:38	CC BY-NC-ND 4.0	0000-0002-4413-5527
9275441	Manganese-Catalyzed Electrochemical Deconstructive Chlorination of Cycloalkanols via Alkoxy Radicals	2019-08-07T19:18:40	CC BY 4.0	0000-0002-6453-7531
10246961	8-Step Enantiodivergent Synthesis of (+)- and (-)-Lingzhiol	2019-12-02T17:08:08	CC BY-NC-ND 4.0	0000-0003-4968-8013
11347040	Ultrafast Formation of the Charge-Transfer State of Prodan Reveals Unique Aspects of the Chromophore Environment	2019-12-17T13:21:20	CC BY-NC-ND 4.0	0000-0002-6077-0467
7479944	The Total Synthesis of Rhabdastrellic Acid A	2018-12-19T15:18:36	CC BY-NC-ND 4.0	0000-0002-8736-8953
9985205	Origins of Negative and Positive Electromechanical Response of Oligopeptide Piezoelectrics	2019-10-21T16:48:01	CC BY-NC-ND 4.0	0000-0002-1757-1980
9885167	Membrane-Binding Peptides for Extracellular Vesicles On-Chip Analysis	2019-10-25T20:59:31	CC BY-NC-ND 4.0	0000-0001-8251-5275
10059809	Ligand Redox Non-Innocence in [Coᴵᴵᴵ(TAML)]0/‒ Complexes Affects Nitrene Formation	2019-10-30T21:16:08	CC BY-NC-ND 4.0	0000-0002-3482-7669
9695978	Structural Characterisation of Amorphous Solid Dispersions via Metropolis Matrix Factorisation of Pair Distribution Function Data	2019-08-21T18:12:07	CC BY-NC-ND 4.0	0000-0001-9231-3749
9725303	Mechanochemical Synthesis of a Mercury(II) Metal-Organic Framework Reveals a Two-Dimensional Polymorph Stabilized by Weak Interactions	2019-08-26T16:39:03	CC BY-NC-ND 4.0	0000-0002-3921-7915
9640862	Supramolecular and Biomacromolecular Enhancement of Metal-Free Magnetic Resonance Imaging Contrast Agents	2019-08-22T22:11:12	CC BY-NC-ND 4.0	0000-0001-6400-8106
9750716	Quantifying Triplet State Formation in Zinc Dipyrrin Complexes	2019-08-30T15:49:46	CC BY-NC-ND 4.0	0000-0002-0471-9034
8001473	Building Ferroelectric from the Bottom Up: The Machine Learning Analysis of the Atomic-Scale Ferroelectric Distortions	2019-04-18T15:56:35	CC BY-NC-ND 4.0	0000-0003-2570-4592
7824755	Regulating Transition Metal Catalysis Through Interference by Short RNAs	2019-03-12T16:49:19	CC BY-NC-ND 4.0	0000-0003-3906-6616
7312277	Ion Mobility Mass Spectrometry Uncovers the Impact of the Patterning of Oppositely Charged Residues on the Conformational Distributions of Intrinsically Disordered Proteins	2018-11-08T14:44:23	CC BY-NC 4.0	0000-0002-1884-6405
9729635	Chemical and Electrocatalytic Ammonia Oxidation by Ferrocene	2019-08-27T15:44:21	CC BY-NC-ND 4.0	0000-0001-9217-8890
10794962	Toward a Comprehensive Treatment of Tautomerism in Chemoinformatics Including in InChI V2	2019-11-29T18:13:49	CC BY-NC 4.0	0000-0002-4775-7030
8956919	Symmetry-Adapted Perturbation Theory Decomposition of the Reaction Force: Insights into Substituent Effects Involved in Hemiacetal Formation Mechanisms	2019-07-22T16:00:35	CC BY-NC-ND 4.0	0000-0001-5709-5168
6960404	Highly Enantioselective Hiyama Cross-Coupling via Rh-Catalyzed Allylic Arylation of Racemic Allyl Chlorides	2018-08-13T15:24:42	CC BY-NC-ND 4.0	0000-0001-7629-0997
6852617	Optoregulated Protein Release from an Engineered Living Material	2018-07-24T13:58:14	CC BY-NC-ND 4.0	0000-0001-6251-585X
9201983	Robust Photopatterning of Gold-Thiol Self-Assembled Monolayers	2019-08-01T15:48:43	CC BY-NC-ND 4.0	0000-0002-1757-1980
9479711	Self-assembly of an Organometallic Fe9O6 Cluster from Aerobic Oxidation of (tmeda)Fe(CH2tBu)2	2019-08-13T15:03:15	CC BY-NC-ND 4.0	0000-0002-2630-3689
8206214	Production Prediction of Hydraulically Fractured Reservoirs Based on Material Balances	2019-05-31T15:17:41	CC BY-NC-ND 4.0	0000-0002-0631-9907
11339063	Ligand-Mediated Phase Control in Colloidal AgInSe2 Nanocrystals	2019-12-13T13:18:20	CC BY-NC-ND 4.0	0000-0002-7781-5596
8171393	Catalytic activation of ethylene C-H bonds on uniform d8 Ir(I) and Ni(II) cations in zeolites: toward molecular level understanding of ethylene polymerization on heterogeneous catalysts	2019-10-04T22:02:00	CC BY-NC-ND 4.0	0000-0002-4810-586X
8244572	Conformational Entropy as a Means to Control the Behavior of Poly(diketonenamine) Vitrimers In and Out of Equilibrium	2019-06-10T18:59:46	CC BY-NC-ND 4.0	0000-0003-3925-4174
9892067	Covalently Linked Donor-Acceptor Dyad for Efficient Single Material Organic Solar Cells	2019-09-26T15:24:27	CC BY-NC-ND 4.0	0000-0003-2017-4414
8028134	A New Interpretation of the Structure and Solvent Dependence of the Far UV Circular Dichroism Spectrum of Short Oligopeptides	2019-04-24T19:09:08	CC BY-NC-ND 4.0	0000-0002-3477-8043
10259552	Probing the Complex Loading Dependent Structural Changes in Ultra-High Drug Loaded Polymer Micelles by Small-Angle Neutron Scattering	2019-11-13T00:32:00	CC BY 4.0	0000-0001-5567-7404
5620381	Massive preparation of giant vesicles by squeezing a marshmallow-like silicone gel for accelerating artificial cell researches	2017-11-22T16:25:49	CC BY-NC-ND 4.0	0000-0003-1970-6129
7732685	Nitrile Reduction Reverses the Micropollutant Uptake Selectivity of a Tetrafluoroterephthalonitrile-β-Cyclodextrin Polymer	2019-02-19T17:13:52	CC BY-NC-ND 4.0	0000-0002-3635-6119
7927061	Lysosome Targeting Chimeras (LYTACs) for the Degradation of Secreted and Membrane Proteins	2019-11-20T12:05:59	CC BY-NC-ND 4.0	0000-0003-4482-2754
9036752	β-Fluorofentanyls are pH-Sensitive Mu Opioid Receptor Agonists	2019-07-26T14:34:31	CC BY-NC-ND 4.0	0000-0002-4092-5636
11573400	Combined Photoredox and Carbene Catalysis for the Synthesis of Ketones from Carboxylic Acids	2020-01-13T10:25:14	CC BY-NC-ND 4.0	0000-0003-4856-3569
11416398	Tunable Flexibility and Porosity of the Metal-Organic Framework DUT-49 Through Post-Synthetic Metal Exchange	2019-12-23T21:14:21	CC BY-NC-ND 4.0	0000-0002-9851-5031
5746059	Psi4NumPy: An Interactive Quantum Chemistry Programming Environment for Reference Implementations and Rapid Development	2018-01-03T15:47:42	CC BY-NC-ND 4.0	0000-0001-8626-0900
10113128	Enhancing Binding Affinity of an Intrinsically Disordered Protein by α-Methylation of Key Amino Acid Residues	2019-11-06T22:03:18	CC BY-NC-ND 4.0	0000-0002-7865-1044
9640931	Theoretical Study of Divalent Bis(Pentaisopropylcyclopentadienyl) Actinocenes	2019-08-19T16:27:54	CC BY-NC-ND 4.0	0000-0002-2270-6798
7955831	New Class of Electrophiles in Palladium/Norbornene Cooperative Catalysis: Sulfenamide-Enabled Ortho Thiolation of Aryl Iodides	2019-04-05T16:32:39	CC BY-NC-ND 4.0	0000-0003-1331-6015
9693506	Ruthenium(II) Complexes Bearing Thioether-Appended α- Iminopyridine Ligands: Arene Precursors Permit Access to K2-N,N and K3-N,N,S Complexes	2019-08-21T18:20:20	CC BY-NC-ND 4.0	0000-0001-6856-2796
7160639	Gold Catalyzed Hydroamination of Propargylic Alcohols: Controlling Divergent Reaction Pathways to Access 1,3-Aminoalcohols, 3-Hydroxyketones or 3-Aminoketones	2018-10-05T12:53:02	CC BY 4.0	0000-0002-3455-1164
7932371	Targeted Adversarial Learning Optimized Sampling	2019-05-22T21:06:52	CC BY-NC-ND 4.0	0000-0002-8760-6747
6744440	Approaching coupled cluster accuracy with a general-purpose neural network potential through transfer learning	2019-06-14T11:49:09	CC BY-NC-ND 4.0	0000-0003-3963-8784
8427047	Investigation of Charge-Transfer Interactions Induced by Encapsulating Fullerene in a Mesoporous Tetrathiafulvalene-Based Metal-Organic Framework	2019-07-02T14:56:21	CC BY-NC-ND 4.0	0000-0003-3491-6984
7165745	Photoregulated Fluxional Fluorophores for Live-Cell Super-Resolution Microscopy with No Apparent Photobleaching	2019-02-19T17:10:26	CC BY-NC-ND 4.0	0000-0001-8558-2828
9205997	BrtB Is a Novel O-Alkylating Enzyme That Generates Fatty Acid-Bartoloside Esters	2019-08-02T16:09:59	CC BY-NC-ND 4.0	0000-0001-5064-9164
9941723	Diastereo- and Enantioselective CuH-Catalyzed Hydroamination of Strained Trisubstituted Alkenes	2019-10-09T19:52:43	CC BY-NC-ND 4.0	0000-0001-8781-9681
9777218	Nobel Metal Based High Entropy Alloy for Conversion of Carbon Dioxide (CO2) to Hydrocarbon	2019-09-09T08:26:26	CC BY-NC-ND 4.0	0000-0001-9760-9768
8259317	Enhanced Diffusion of Molecular Catalysts Is Due to Convection	2019-06-14T11:57:29	CC BY-NC-ND 4.0	0000-0002-5997-6580
9976145	Liposomal Chitosan-N-Acetyl Cysteine Nanoparticle for In-Vitro/In-Vivo Near Infrared Fluorescent (NIR) Imaging	2019-10-16T06:51:06	CC BY-NC-ND 4.0	0000-0002-4559-7264
8191190	If You Cannot Win Them, Join Them: Understanding New Ways to Target STAT3 by Small Molecules	2019-05-28T15:55:14	CC BY-NC-ND 4.0	0000-0002-5674-4127
